country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Southern Latin America,,2004,5,0,0,2,1,1,,,0.01
Southern Latin America,,2005,4,0,0,2,1,1,,,0.01
Southern Latin America,,2006,4,0,0,2,1,1,,,0.01
Southern Latin America,,2007,4,0,0,2,1,1,,,0.01
Southern Latin America,,2008,4,0,0,2,1,1,,,0.00
Southern Latin America,,2009,4,0,0,2,1,1,,,0.00
Southern Latin America,,2010,0,0,0,0,0,0,,,0.00
Southern Latin America,,2011,0,0,0,0,0,0,,,0.00
Southern Latin America,,2012,0,0,0,0,0,0,,,0.00
Southern Latin America,,2013,0,0,0,0,0,0,,,0.00
Southern Latin America,,2014,0,0,0,0,0,0,,,0.00
Southern Latin America,,2015,0,0,0,0,0,0,,,0.00
Southern Latin America,,2016,0,0,0,0,0,0,,,0.00
Southern Latin America,,2017,0,0,0,0,0,0,,,0.00
Southern Sub-Saharan Africa,,1990,811,349,152,250,39,21,,,1.08
Southern Sub-Saharan Africa,,1991,698,290,127,222,39,21,,,0.93
Southern Sub-Saharan Africa,,1992,673,272,126,215,39,21,,,0.82
Southern Sub-Saharan Africa,,1993,628,251,120,197,40,20,,,0.75
Southern Sub-Saharan Africa,,1994,626,246,122,195,42,21,,,0.71
Southern Sub-Saharan Africa,,1995,671,257,140,207,46,22,,,0.70
Southern Sub-Saharan Africa,,1996,843,337,201,234,49,21,,,0.77
Southern Sub-Saharan Africa,,1997,924,363,226,257,55,23,,,0.96
Southern Sub-Saharan Africa,,1998,870,320,202,266,58,24,,,1.17
Southern Sub-Saharan Africa,,1999,996,392,235,286,59,23,,,1.36
Southern Sub-Saharan Africa,,2000,1176,476,290,326,61,23,,,1.44
Southern Sub-Saharan Africa,,2001,1347,573,356,335,60,23,,,1.44
Southern Sub-Saharan Africa,,2002,1450,628,394,348,58,22,,,1.42
Southern Sub-Saharan Africa,,2003,1393,601,360,354,57,21,,,1.38
Southern Sub-Saharan Africa,,2004,1242,515,304,347,55,20,,,1.34
Southern Sub-Saharan Africa,,2005,1193,509,283,328,53,20,,,1.30
Southern Sub-Saharan Africa,,2006,1245,555,283,330,56,21,,,1.21
Southern Sub-Saharan Africa,,2007,1155,537,244,294,57,23,,,1.04
Southern Sub-Saharan Africa,,2008,1020,482,202,255,57,23,,,0.84
Southern Sub-Saharan Africa,,2009,987,480,195,233,56,23,,,0.66
Southern Sub-Saharan Africa,,2010,949,479,188,206,53,22,,,0.55
Southern Sub-Saharan Africa,,2011,902,481,173,174,51,22,,,0.49
Southern Sub-Saharan Africa,,2012,820,439,156,154,49,22,,,0.44
Southern Sub-Saharan Africa,,2013,836,451,161,152,49,22,,,0.39
Southern Sub-Saharan Africa,,2014,882,479,172,157,51,24,,,0.35
Southern Sub-Saharan Africa,,2015,832,452,159,148,50,24,,,0.32
Southern Sub-Saharan Africa,,2016,785,423,148,142,49,24,,,0.30
Southern Sub-Saharan Africa,,2017,772,409,146,143,49,24,,,0.30
Spain,ESP,1990,0,0,0,0,0,0,23759,38889158,0.00
Spain,ESP,1991,0,0,0,0,0,0,24302,38979222,0.00
Spain,ESP,1992,0,0,0,0,0,0,24408,39086335,0.00
Spain,ESP,1993,0,0,0,0,0,0,24031,39203352,0.00
Spain,ESP,1994,0,0,0,0,0,0,24487,39318577,0.00
Spain,ESP,1995,0,0,0,0,0,0,25051,39426834,0.00
Spain,ESP,1996,0,0,0,0,0,0,25614,39519508,0.00
Spain,ESP,1997,0,0,0,0,0,0,26448,39608652,0.00
Spain,ESP,1998,0,0,0,0,0,0,27473,39734033,0.00
Spain,ESP,1999,0,0,0,0,0,0,28589,39948910,0.00
Spain,ESP,2000,0,0,0,0,0,0,29967,40288457,0.00
Spain,ESP,2001,0,0,0,0,0,0,30951,40767010,0.00
Spain,ESP,2002,0,0,0,0,0,0,31395,41364726,0.00
Spain,ESP,2003,0,0,0,0,0,0,31815,42039800,0.00
Spain,ESP,2004,0,0,0,0,0,0,32261,42732092,0.00
Spain,ESP,2005,0,0,0,0,0,0,32902,43395441,0.00
Spain,ESP,2006,0,0,0,0,0,0,33701,44017887,0.00
Spain,ESP,2007,0,0,0,0,0,0,34330,44604384,0.00
Spain,ESP,2008,0,0,0,0,0,0,34164,45146258,0.00
Spain,ESP,2009,0,0,0,0,0,0,32653,45638113,0.00
Spain,ESP,2010,0,0,0,0,0,0,32507,46076989,0.00
Spain,ESP,2011,0,0,0,0,0,0,32068,46454895,0.00
Spain,ESP,2012,0,0,0,0,0,0,31109,46771596,0.00
Spain,ESP,2013,0,0,0,0,0,0,30679,47042602,0.00
Spain,ESP,2014,2,0,0,0,0,2,31195,,0.00
Spain,ESP,2015,2,0,0,0,0,2,32291,,0.00
Spain,ESP,2016,0,0,0,0,0,0,33320,,0.00
Spain,ESP,2017,0,0,0,0,0,0,34272,,0.00
Sri Lanka,LKA,1990,109,20,8,44,24,13,3612,17337048,2.11
Sri Lanka,LKA,1991,108,18,9,45,24,13,3733,17542866,1.90
Sri Lanka,LKA,1992,114,19,10,47,26,13,3853,17740936,1.71
Sri Lanka,LKA,1993,114,16,9,47,27,14,4076,17925624,1.54
Sri Lanka,LKA,1994,119,17,10,49,28,14,4264,18089720,1.42
Sri Lanka,LKA,1995,510,82,66,207,107,47,4462,18229498,1.37
Sri Lanka,LKA,1996,446,85,47,175,99,41,4600,18340596,1.37
Sri Lanka,LKA,1997,898,206,93,281,199,119,4867,18428257,1.37
Sri Lanka,LKA,1998,506,75,52,169,132,78,5070,18510095,1.36
Sri Lanka,LKA,1999,393,51,38,150,101,53,5260,18610110,1.33
Sri Lanka,LKA,2000,461,68,40,175,117,61,5542,18745084,1.27
Sri Lanka,LKA,2001,266,32,27,93,74,40,5418,18921794,1.09
Sri Lanka,LKA,2002,207,26,19,74,60,28,5590,19134096,0.80
Sri Lanka,LKA,2003,104,9,4,43,28,20,5874,19369853,0.48
Sri Lanka,LKA,2004,45,5,1,16,14,9,6144,19610604,0.21
Sri Lanka,LKA,2005,32,3,4,11,8,6,6476,19842536,0.09
Sri Lanka,LKA,2006,24,2,1,9,7,5,6921,20062070,0.08
Sri Lanka,LKA,2007,21,1,0,8,6,5,7339,20272269,0.08
Sri Lanka,LKA,2008,19,1,0,8,5,5,7723,20473799,0.07
Sri Lanka,LKA,2009,17,1,0,7,5,4,7945,20669142,0.06
Sri Lanka,LKA,2010,16,1,0,6,5,4,8530,20859949,0.06
Sri Lanka,LKA,2011,15,1,0,6,4,4,9193,21045394,0.05
Sri Lanka,LKA,2012,14,1,0,6,4,4,9980,21223550,0.04
Sri Lanka,LKA,2013,0,0,0,0,0,0,10239,21393876,0.04
Sri Lanka,LKA,2014,0,0,0,0,0,0,10650,,0.03
Sri Lanka,LKA,2015,0,0,0,0,0,0,11080,,0.02
Sri Lanka,LKA,2016,0,0,0,0,0,0,11445,,0.01
Sri Lanka,LKA,2017,0,0,0,0,0,0,11669,,0.00
Sub-Saharan Africa,,1990,553444,402943,38396,55476,39757,16872,2514,,20.75
Sub-Saharan Africa,,1991,573514,415250,40210,58973,41406,17674,2451,,20.83
Sub-Saharan Africa,,1992,592208,427149,41859,61904,42922,18375,2355,,20.91
Sub-Saharan Africa,,1993,609329,438086,43285,64634,44268,19056,2303,,21.03
Sub-Saharan Africa,,1994,623397,447075,44318,66942,45456,19606,2279,,21.13
Sub-Saharan Africa,,1995,639457,455481,45898,70408,47341,20330,2291,,21.20
Sub-Saharan Africa,,1996,656852,465084,47293,74040,49349,21085,2350,,21.29
Sub-Saharan Africa,,1997,676107,477351,48569,77199,51149,21838,2371,,21.43
Sub-Saharan Africa,,1998,696652,489637,50007,81094,53215,22699,2368,,21.61
Sub-Saharan Africa,,1999,717986,503792,51324,84308,55018,23544,2359,,21.78
Sub-Saharan Africa,,2000,736238,516522,52497,86723,56185,24312,2379,,21.92
Sub-Saharan Africa,,2001,769393,537809,54607,91714,59357,25906,2413,,22.00
Sub-Saharan Africa,,2002,798359,556262,56456,96072,62172,27396,2437,,22.01
Sub-Saharan Africa,,2003,823287,571119,58152,100529,64762,28726,2493,,21.96
Sub-Saharan Africa,,2004,824758,570513,58019,101554,65509,29162,2724,,21.86
Sub-Saharan Africa,,2005,818808,564527,57601,101822,65566,29293,2800,,21.70
Sub-Saharan Africa,,2006,805717,556086,57217,99470,64133,28811,2916,,21.13
Sub-Saharan Africa,,2007,794627,545690,56931,99007,64103,28897,3040,,20.00
Sub-Saharan Africa,,2008,778184,531126,55794,98070,64063,29132,3122,,18.63
Sub-Saharan Africa,,2009,740476,500007,53779,95539,62735,28416,3138,,17.35
Sub-Saharan Africa,,2010,699861,465948,51359,93345,61558,27651,3228,,16.48
Sub-Saharan Africa,,2011,669207,443150,48431,90706,60206,26713,3295,,15.88
Sub-Saharan Africa,,2012,645134,423982,46549,89111,59443,26049,3328,,15.19
Sub-Saharan Africa,,2013,630905,410467,45459,89254,59881,25844,3406,,14.43
Sub-Saharan Africa,,2014,616057,395891,44440,89752,60363,25611,3479,,13.61
Sub-Saharan Africa,,2015,582834,365477,41993,89785,60420,25158,3499,,12.76
Sub-Saharan Africa,,2016,547148,332250,39554,90139,60557,24647,3459,,11.89
Sub-Saharan Africa,,2017,543289,327762,39322,90555,61100,24549,3467,,11.01
Sudan,SDN,1990,2592,1304,238,756,186,108,1743,21073606,3.68
Sudan,SDN,1991,2678,1327,246,795,195,115,1826,21603126,3.70
Sudan,SDN,1992,2785,1349,253,854,209,121,1896,22164751,3.73
Sudan,SDN,1993,2860,1363,257,895,218,126,1932,22753100,3.76
Sudan,SDN,1994,2997,1411,268,955,232,131,1900,23358732,3.80
Sudan,SDN,1995,3122,1445,277,1017,247,136,1961,23974432,3.84
Sudan,SDN,1996,3244,1482,287,1073,260,142,2021,24601180,3.90
Sudan,SDN,1997,3396,1523,298,1151,277,148,2174,25241197,4.00
Sudan,SDN,1998,3573,1577,311,1237,294,154,2206,25889911,4.11
Sudan,SDN,1999,3774,1657,331,1315,310,161,2211,26541630,4.20
Sudan,SDN,2000,4008,1754,353,1407,326,168,2287,27193105,4.23
Sudan,SDN,2001,4046,1803,355,1403,321,164,2368,27840967,4.15
Sudan,SDN,2002,4032,1806,348,1401,318,159,2450,28488328,3.95
Sudan,SDN,2003,3932,1742,332,1388,315,156,2567,29146386,3.69
Sudan,SDN,2004,3994,1737,340,1440,321,156,2593,29830604,3.41
Sudan,SDN,2005,3528,1561,311,1256,272,128,2713,30551777,3.15
Sudan,SDN,2006,3395,1511,302,1207,257,118,2907,31314098,2.87
Sudan,SDN,2007,2945,1283,259,1076,226,101,3158,32113409,2.52
Sudan,SDN,2008,2400,1012,206,912,188,83,3318,32941836,2.17
Sudan,SDN,2009,2058,846,174,804,163,71,3338,33537455,1.91
Sudan,SDN,2010,1856,735,154,750,152,66,3366,34136520,1.80
Sudan,SDN,2011,1743,671,144,720,145,63,3632,34735288,1.81
Sudan,SDN,2012,1830,708,154,752,151,66,4097,35335982,1.82
Sudan,SDN,2013,1978,759,170,815,163,71,4177,35940905,1.86
Sudan,SDN,2014,2297,902,203,925,187,80,4188,,1.93
Sudan,SDN,2015,2406,917,214,989,201,85,4290,,2.04
Sudan,SDN,2016,2560,951,228,1069,220,92,4386,,2.20
Sudan,SDN,2017,2552,937,228,1072,222,92,4467,,2.42
Suriname,SUR,1990,8,2,1,4,1,0,10545,406890,6.59
Suriname,SUR,1991,8,2,1,4,1,0,10636,413011,5.80
Suriname,SUR,1992,8,2,1,4,1,0,10425,418828,5.10
Suriname,SUR,1993,8,1,1,4,1,0,9505,424455,4.50
Suriname,SUR,1994,8,1,1,4,1,0,9657,430102,4.01
Suriname,SUR,1995,7,1,1,4,1,0,9616,435920,3.66
Suriname,SUR,1996,7,1,1,4,1,0,9602,441896,3.47
Suriname,SUR,1997,7,1,1,4,1,0,10021,447957,3.38
Suriname,SUR,1998,7,1,1,4,1,0,10054,454124,3.36
Suriname,SUR,1999,7,1,1,4,1,0,9850,460419,3.36
Suriname,SUR,2000,8,1,1,4,1,0,9731,466846,3.32
Suriname,SUR,2001,9,1,1,5,1,0,10060,473431,3.21
Suriname,SUR,2002,7,1,1,4,1,0,10378,480132,3.02
Suriname,SUR,2003,7,1,1,4,1,0,10882,486800,2.78
Suriname,SUR,2004,6,1,0,3,1,0,11762,493236,2.52
Suriname,SUR,2005,6,1,0,3,1,0,12168,499294,2.26
Suriname,SUR,2006,5,1,0,3,1,0,12502,504913,1.93
Suriname,SUR,2007,4,1,0,2,1,0,13001,510136,1.51
Suriname,SUR,2008,4,1,0,2,1,0,13397,515066,1.07
Suriname,SUR,2009,4,0,0,2,1,0,13656,519861,0.71
Suriname,SUR,2010,4,0,0,2,1,0,14212,524636,0.52
Suriname,SUR,2011,4,0,0,2,1,0,14888,529419,0.45
Suriname,SUR,2012,4,0,0,2,1,0,15132,534175,0.38
Suriname,SUR,2013,3,0,0,2,1,0,15419,538882,0.32
Suriname,SUR,2014,3,0,0,2,1,0,15307,,0.26
Suriname,SUR,2015,3,0,0,2,1,0,14767,,0.20
Suriname,SUR,2016,3,0,0,2,1,0,13878,,0.15
Suriname,SUR,2017,3,0,0,2,1,0,13767,,0.11
Swaziland,SWZ,1990,3,1,0,1,0,0,5378,862947,0.52
Swaziland,SWZ,1991,3,1,0,1,0,0,5323,887467,0.44
Swaziland,SWZ,1992,3,1,0,1,0,0,5371,908158,0.37
Swaziland,SWZ,1993,3,1,0,1,0,0,5430,926420,0.31
Swaziland,SWZ,1994,3,1,0,2,0,0,5456,944404,0.26
Swaziland,SWZ,1995,4,1,0,2,0,0,5606,963591,0.23
Swaziland,SWZ,1996,4,1,1,2,0,0,5697,984632,0.21
Swaziland,SWZ,1997,5,2,1,2,1,0,5743,1006824,0.19
Swaziland,SWZ,1998,6,2,1,2,1,0,5766,1028708,0.18
Swaziland,SWZ,1999,6,3,1,2,1,0,5825,1048174,0.18
Swaziland,SWZ,2000,6,3,1,2,1,0,5839,1063832,0.17
Swaziland,SWZ,2001,6,3,1,2,1,0,5838,1075083,0.15
Swaziland,SWZ,2002,6,3,1,2,1,0,6048,1082777,0.12
Swaziland,SWZ,2003,6,3,1,2,1,0,6246,1088724,0.10
Swaziland,SWZ,2004,6,3,1,2,1,0,6427,1095487,0.07
Swaziland,SWZ,2005,6,3,1,2,1,0,6746,1104909,0.06
Swaziland,SWZ,2006,6,3,1,2,1,0,7057,1117604,0.05
Swaziland,SWZ,2007,6,3,1,2,1,0,7253,1133007,0.05
Swaziland,SWZ,2008,6,3,1,2,1,0,7184,1150344,0.04
Swaziland,SWZ,2009,6,2,1,2,1,0,7162,1168345,0.04
Swaziland,SWZ,2010,6,2,1,2,1,0,7297,1186056,0.04
Swaziland,SWZ,2011,6,2,1,2,1,0,7324,1203330,0.04
Swaziland,SWZ,2012,6,2,1,2,1,0,7529,1220408,0.03
Swaziland,SWZ,2013,6,2,1,2,1,0,7865,1237166,0.03
Swaziland,SWZ,2014,5,2,0,2,1,0,7871,,0.03
Swaziland,SWZ,2015,5,2,0,2,1,0,7758,,0.03
Swaziland,SWZ,2016,5,2,0,2,1,0,7724,,0.03
Swaziland,SWZ,2017,5,2,0,2,1,0,7739,,0.02
Sweden,SWE,1990,0,0,0,0,0,0,30934,8558829,0.00
Sweden,SWE,1991,0,0,0,0,0,0,30371,8616729,0.00
Sweden,SWE,1992,0,0,0,0,0,0,29844,8678657,0.00
Sweden,SWE,1993,0,0,0,0,0,0,29058,8738894,0.00
Sweden,SWE,1994,0,0,0,0,0,0,30032,8789976,0.00
Sweden,SWE,1995,0,0,0,0,0,0,31077,8826949,0.00
Sweden,SWE,1996,0,0,0,0,0,0,31498,8847421,0.00
Sweden,SWE,1997,0,0,0,0,0,0,32393,8853934,0.00
Sweden,SWE,1998,0,0,0,0,0,0,33744,8852650,0.00
Sweden,SWE,1999,0,0,0,0,0,0,35245,8852487,0.00
Sweden,SWE,2000,0,0,0,0,0,0,36855,8860153,0.00
Sweden,SWE,2001,0,0,0,0,0,0,37331,8877022,0.00
Sweden,SWE,2002,0,0,0,0,0,0,37981,8901831,0.00
Sweden,SWE,2003,0,0,0,0,0,0,38743,8935392,0.00
Sweden,SWE,2004,0,0,0,0,0,0,40258,8977965,0.00
Sweden,SWE,2005,0,0,0,0,0,0,41227,9029345,0.00
Sweden,SWE,2006,0,0,0,0,0,0,42918,9090707,0.00
Sweden,SWE,2007,0,0,0,0,0,0,44051,9161374,0.00
Sweden,SWE,2008,0,0,0,0,0,0,43466,9236872,0.00
Sweden,SWE,2009,0,0,0,0,0,0,40863,9311110,0.00
Sweden,SWE,2010,0,0,0,0,0,0,42943,9379687,0.00
Sweden,SWE,2011,0,0,0,0,0,0,43755,9440747,0.00
Sweden,SWE,2012,0,0,0,0,0,0,43308,9495392,0.00
Sweden,SWE,2013,0,0,0,0,0,0,43476,9545823,0.00
Sweden,SWE,2014,0,0,0,0,0,0,44168,,0.00
Sweden,SWE,2015,0,0,0,0,0,0,45679,,0.00
Sweden,SWE,2016,0,0,0,0,0,0,46568,,0.00
Sweden,SWE,2017,0,0,0,0,0,0,46949,,0.00
Switzerland,CHE,1990,0,0,0,0,0,0,48182,6673738,0.00
Switzerland,CHE,1991,0,0,0,0,0,0,47148,6740104,0.00
Switzerland,CHE,1992,0,0,0,0,0,0,46610,6814701,0.00
Switzerland,CHE,1993,0,0,0,0,0,0,46129,6891266,0.00
Switzerland,CHE,1994,0,0,0,0,0,0,46344,6961228,0.00
Switzerland,CHE,1995,0,0,0,0,0,0,46257,7018702,0.00
Switzerland,CHE,1996,0,0,0,0,0,0,46302,7060963,0.00
Switzerland,CHE,1997,0,0,0,0,0,0,47271,7090483,0.00
Switzerland,CHE,1998,0,0,0,0,0,0,48540,7112948,0.00
Switzerland,CHE,1999,0,0,0,0,0,0,49128,7136740,0.00
Switzerland,CHE,2000,0,0,0,0,0,0,50776,7167908,0.00
Switzerland,CHE,2001,0,0,0,0,0,0,51118,7207987,0.00
Switzerland,CHE,2002,0,0,0,0,0,0,50815,7254975,0.00
Switzerland,CHE,2003,0,0,0,0,0,0,50460,7307078,0.00
Switzerland,CHE,2004,0,0,0,0,0,0,51505,7361231,0.00
Switzerland,CHE,2005,0,0,0,0,0,0,52770,7415007,0.00
Switzerland,CHE,2006,0,0,0,0,0,0,54532,7468350,0.00
Switzerland,CHE,2007,0,0,0,0,0,0,56269,7521613,0.00
Switzerland,CHE,2008,0,0,0,0,0,0,56756,7573204,0.00
Switzerland,CHE,2009,0,0,0,0,0,0,54806,7621211,0.00
Switzerland,CHE,2010,0,0,0,0,0,0,55866,7664318,0.00
Switzerland,CHE,2011,0,0,0,0,0,0,56184,7701690,0.00
Switzerland,CHE,2012,0,0,0,0,0,0,56150,7733709,0.00
Switzerland,CHE,2013,0,0,0,0,0,0,56536,7761820,0.00
Switzerland,CHE,2014,0,0,0,0,0,0,57218,,0.00
Switzerland,CHE,2015,0,0,0,0,0,0,57264,,0.00
Switzerland,CHE,2016,0,0,0,0,0,0,57422,,0.00
Switzerland,CHE,2017,0,0,0,0,0,0,57410,,0.00
Syria,SYR,1990,1,0,0,1,0,0,,12324116,0.02
Syria,SYR,1991,1,0,0,1,0,0,,12690183,0.02
Syria,SYR,1992,1,0,0,1,0,0,,13063423,0.03
Syria,SYR,1993,1,0,0,1,0,0,,13438799,0.03
Syria,SYR,1994,1,0,0,1,0,0,,13809349,0.03
Syria,SYR,1995,1,0,0,1,0,0,,14171130,0.03
Syria,SYR,1996,1,0,0,1,0,0,,14518843,0.03
Syria,SYR,1997,1,0,0,1,0,0,,14856464,0.02
Syria,SYR,1998,1,0,0,1,0,0,,15200324,0.02
Syria,SYR,1999,1,0,0,1,0,0,,15572833,0.01
Syria,SYR,2000,1,0,0,1,0,0,,15988534,0.00
Syria,SYR,2001,1,0,0,1,0,0,,16454926,0.00
Syria,SYR,2002,2,0,0,1,0,0,,16962918,0.00
Syria,SYR,2003,2,0,0,1,0,0,,17490104,0.00
Syria,SYR,2004,0,0,0,0,0,0,,18004797,0.00
Syria,SYR,2005,0,0,0,0,0,0,,18484122,0.00
Syria,SYR,2006,0,0,0,0,0,0,,18920727,0.00
Syria,SYR,2007,0,0,0,0,0,0,,19321300,0.00
Syria,SYR,2008,0,0,0,0,0,0,,19694259,0.00
Syria,SYR,2009,0,0,0,0,0,0,,20053743,0.00
Syria,SYR,2010,0,0,0,0,0,0,,20410606,0.00
Syria,SYR,2011,0,0,0,0,0,0,,20766037,0.00
Syria,SYR,2012,0,0,0,0,0,0,,21117690,0.00
Syria,SYR,2013,0,0,0,0,0,0,,21468962,0.00
Syria,SYR,2014,0,0,0,0,0,0,,,0.00
Syria,SYR,2015,0,0,0,0,0,0,,,0.00
Syria,SYR,2016,0,0,0,0,0,0,,,0.00
Syria,SYR,2017,0,0,0,0,0,0,,,0.00
Taiwan,TWN,1990,0,0,0,0,0,0,,20278000,0.00
Taiwan,TWN,1991,0,0,0,0,0,0,,20492000,0.00
Taiwan,TWN,1992,0,0,0,0,0,0,,20687000,0.00
Taiwan,TWN,1993,0,0,0,0,0,0,,20886000,0.00
Taiwan,TWN,1994,0,0,0,0,0,0,,21093000,0.00
Taiwan,TWN,1995,0,0,0,0,0,0,,21290000,0.00
Taiwan,TWN,1996,0,0,0,0,0,0,,21458000,0.00
Taiwan,TWN,1997,0,0,0,0,0,0,,21639000,0.00
Taiwan,TWN,1998,0,0,0,0,0,0,,21834000,0.00
Taiwan,TWN,1999,0,0,0,0,0,0,,22008000,0.00
Taiwan,TWN,2000,0,0,0,0,0,0,,22183000,0.00
Taiwan,TWN,2001,0,0,0,0,0,0,,22336000,0.00
Taiwan,TWN,2002,0,0,0,0,0,0,,22451000,0.00
Taiwan,TWN,2003,0,0,0,0,0,0,,22543000,0.00
Taiwan,TWN,2004,0,0,0,0,0,0,,22622000,0.00
Taiwan,TWN,2005,0,0,0,0,0,0,,22701000,0.00
Taiwan,TWN,2006,0,0,0,0,0,0,,22782000,0.00
Taiwan,TWN,2007,0,0,0,0,0,0,,22859000,0.00
Taiwan,TWN,2008,0,0,0,0,0,0,,22921000,0.00
Taiwan,TWN,2009,0,0,0,0,0,0,,22974000,0.00
Taiwan,TWN,2010,0,0,0,0,0,0,,23025000,0.00
Taiwan,TWN,2011,0,0,0,0,0,0,,23072000,0.00
Taiwan,TWN,2012,0,0,0,0,0,0,,23114000,0.00
Taiwan,TWN,2013,0,0,0,0,0,0,,23151000,0.00
Taiwan,TWN,2014,0,0,0,0,0,0,,,0.00
Taiwan,TWN,2015,0,0,0,0,0,0,,,0.00
Taiwan,TWN,2016,0,0,0,0,0,0,,,0.00
Taiwan,TWN,2017,0,0,0,0,0,0,,,0.00
Tajikistan,TJK,1990,37,36,0,0,0,0,3645,5303152,1.18
Tajikistan,TJK,1991,40,39,0,1,0,0,3313,5418785,1.08
Tajikistan,TJK,1992,41,39,0,1,0,0,2308,5519021,0.98
Tajikistan,TJK,1993,37,36,0,1,0,0,1898,5607922,0.89
Tajikistan,TJK,1994,39,37,0,1,0,0,1471,5691845,0.81
Tajikistan,TJK,1995,39,36,0,2,0,0,1270,5775404,0.74
Tajikistan,TJK,1996,38,35,0,2,0,0,1043,5860334,0.69
Tajikistan,TJK,1997,37,34,0,2,1,0,1045,5945181,0.64
Tajikistan,TJK,1998,32,28,0,3,1,1,1085,6027676,0.62
Tajikistan,TJK,1999,28,23,0,3,1,1,1107,6104268,0.61
Tajikistan,TJK,2000,24,20,0,3,1,1,1180,6172807,0.65
Tajikistan,TJK,2001,21,17,0,3,1,1,1277,6232587,0.72
Tajikistan,TJK,2002,18,14,0,2,1,1,1389,6285809,0.82
Tajikistan,TJK,2003,17,13,0,2,1,1,1511,6336724,0.92
Tajikistan,TJK,2004,16,13,0,2,1,1,1633,6391120,0.99
Tajikistan,TJK,2005,15,12,0,2,1,1,1707,6453240,1.02
Tajikistan,TJK,2006,15,12,0,1,1,1,1788,6524634,0.92
Tajikistan,TJK,2007,14,12,0,1,1,1,1887,6604426,0.68
Tajikistan,TJK,2008,14,12,0,1,1,1,1992,6691416,0.38
Tajikistan,TJK,2009,14,12,0,1,1,0,2022,6783390,0.14
Tajikistan,TJK,2010,14,12,0,1,1,0,2106,6878637,0.03
Tajikistan,TJK,2011,13,12,0,1,1,0,2212,6976958,0.02
Tajikistan,TJK,2012,13,11,0,1,1,0,2324,7078755,0.02
Tajikistan,TJK,2013,13,11,0,1,1,0,2441,7183529,0.01
Tajikistan,TJK,2014,13,11,0,1,1,0,2547,,0.01
Tajikistan,TJK,2015,0,0,0,0,0,0,2641,,0.01
Tajikistan,TJK,2016,0,0,0,0,0,0,2763,,0.00
Tajikistan,TJK,2017,0,0,0,0,0,0,2897,,0.00
Tanzania,TZA,1990,25020,17894,1791,2540,2045,749,1473,25478979,19.90
Tanzania,TZA,1991,25493,18187,1827,2631,2084,764,1454,26331511,19.93
Tanzania,TZA,1992,25909,18384,1872,2742,2132,778,1414,27230502,20.00
Tanzania,TZA,1993,26475,18627,1950,2904,2200,794,1384,28152305,20.08
Tanzania,TZA,1994,27072,18855,2025,3076,2296,820,1361,29064223,20.17
Tanzania,TZA,1995,27939,19243,2118,3290,2425,863,1368,29943732,20.28
Tanzania,TZA,1996,29571,20324,2228,3525,2574,920,1391,30783155,20.48
Tanzania,TZA,1997,31158,21331,2336,3776,2731,985,1403,31592450,20.81
Tanzania,TZA,1998,32534,22103,2453,4039,2887,1052,1418,32388671,21.15
Tanzania,TZA,1999,33728,22956,2493,4188,2983,1108,1449,33197305,21.41
Tanzania,TZA,2000,34754,23673,2510,4335,3068,1167,1482,34038161,21.49
Tanzania,TZA,2001,35430,24258,2492,4380,3100,1198,1529,34917073,21.09
Tanzania,TZA,2002,35317,24267,2434,4353,3059,1203,1593,35832494,20.13
Tanzania,TZA,2003,32108,22061,2187,4021,2742,1097,1655,36788281,18.83
Tanzania,TZA,2004,28103,19185,1868,3647,2427,976,1734,37786946,17.40
Tanzania,TZA,2005,26025,17613,1680,3510,2291,930,1820,38831024,16.06
Tanzania,TZA,2006,22204,14902,1417,3099,1978,808,1848,39923609,14.54
Tanzania,TZA,2007,17760,11662,1138,2638,1646,677,1942,41068185,12.65
Tanzania,TZA,2008,15855,10066,1013,2552,1570,653,1987,42267667,10.75
Tanzania,TZA,2009,17425,10965,1108,2864,1753,734,2029,43524738,9.20
Tanzania,TZA,2010,18817,11678,1192,3175,1950,821,2091,44841226,8.34
Tanzania,TZA,2011,16151,9774,1012,2869,1759,736,2186,46218486,7.98
Tanzania,TZA,2012,13392,7812,845,2538,1556,641,2228,47656367,7.66
Tanzania,TZA,2013,12984,7435,826,2534,1561,628,2316,49153002,7.38
Tanzania,TZA,2014,14125,7996,906,2802,1738,682,2402,,7.16
Tanzania,TZA,2015,14876,8391,961,2974,1846,704,2491,,6.99
Tanzania,TZA,2016,15419,8591,1001,3135,1963,728,2584,,6.89
Tanzania,TZA,2017,15325,8478,995,3149,1985,719,2683,,6.85
Thailand,THA,1990,560,53,60,315,84,48,6650,57072058,1.34
Thailand,THA,1991,578,51,57,332,88,50,7134,57711519,1.14
Thailand,THA,1992,569,44,53,336,87,49,7634,58225969,0.95
Thailand,THA,1993,608,43,53,369,92,51,8189,58671177,0.78
Thailand,THA,1994,638,41,53,399,94,51,8763,59126690,0.66
Thailand,THA,1995,685,41,53,440,98,53,9381,59650157,0.59
Thailand,THA,1996,734,43,55,477,103,55,9803,60258113,0.55
Thailand,THA,1997,668,39,53,430,95,52,9421,60933752,0.52
Thailand,THA,1998,637,38,52,407,89,50,8598,61660383,0.50
Thailand,THA,1999,555,35,47,355,75,43,8889,62408639,0.48
